Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
173.4;0.09;0.0000;0.0000;0.0052;2000.63;505652;
173.6;0.09;0.0000;0.0000;0.0051;2000.26;506068;
173.8;0.09;0.0000;0.0000;0.0051;2000.26;506483;
174.0;0.09;0.0000;0.0000;0.0050;2000.26;506900;
174.2;0.09;0.0000;0.0000;0.0050;2000.28;507316;
174.4;0.09;0.0000;0.0000;0.0050;2000.25;507732;
174.6;0.09;0.0000;0.0000;0.0049;2000.55;508148;
174.8;0.09;0.0000;0.0000;0.0048;2000.55;508564;
175.0;0.09;0.0000;0.0000;0.0048;2000.55;508979;
175.2;0.08;0.0000;0.0000;0.0048;2000.58;509396;
175.4;0.08;0.0000;0.0000;0.0047;2000.64;509812;
175.6;0.08;0.0000;0.0000;0.0047;2000.60;510228;
175.8;0.08;0.0000;0.0000;0.0046;2000.55;510644;
176.0;0.08;0.0000;0.0000;0.0046;2000.17;511060;
176.2;0.08;0.0000;0.0000;0.0046;2000.17;511475;
176.4;0.08;0.0000;0.0000;0.0045;2000.22;511892;
176.6;0.08;0.0000;0.0000;0.0045;2000.22;512308;
176.8;0.08;0.0000;0.0000;0.0044;2000.25;512724;
177.0;0.08;0.0000;0.0000;0.0044;2000.23;513140;
177.2;0.08;0.0000;0.0000;0.0043;2000.25;513556;
177.4;0.08;0.0000;0.0000;0.0043;2000.25;513971;
177.6;0.07;0.0000;0.0000;0.0042;2000.20;514388;
177.8;0.07;0.0000;0.0000;0.0041;2000.17;514804;
178.0;0.07;0.0000;0.0000;0.0041;2000.17;515220;
178.2;0.07;0.0000;0.0000;0.0040;2000.11;515636;
178.4;0.07;0.0000;0.0000;0.0040;2000.07;516052;
178.6;0.07;0.0000;0.0000;0.0039;2000.07;516467;
178.8;0.07;0.0000;0.0000;0.0039;2000.13;516884;
179.0;0.07;0.0000;0.0000;0.0038;2000.11;517300;
179.2;0.07;0.0000;0.0000;0.0037;2000.11;517716;
179.4;0.07;0.0000;0.0000;0.0037;2000.07;518132;
179.6;0.06;0.0000;0.0000;0.0037;2000.11;518548;
179.8;0.06;0.0000;0.0000;0.0036;2000.11;518963;
180.0;0.06;0.0000;0.0000;0.0036;2000.08;519380;
180.2;0.06;0.0000;0.0000;0.0035;2000.03;519796;
180.4;0.06;0.0000;0.0000;0.0035;2000.03;520212;
180.6;0.06;0.0000;0.0000;0.0035;2000.01;520628;
180.8;0.06;0.0000;0.0000;0.0034;1999.92;521044;
181.0;0.06;0.0000;0.0000;0.0034;1999.92;521459;
181.2;0.06;0.0000;0.0000;0.0034;1999.95;521876;
181.4;0.06;0.0000;0.0000;0.0033;1999.92;522292;
181.6;0.06;0.0000;0.0000;0.0033;1999.95;522708;
181.8;0.06;0.0000;0.0000;0.0032;1999.91;523124;
182.0;0.06;0.0000;0.0000;0.0032;1999.94;523540;
182.2;0.06;0.0000;0.0000;0.0032;1999.94;523955;
182.4;0.06;0.0000;0.0000;0.0032;1999.98;524372;
182.6;0.06;0.0000;0.0000;0.0031;1999.92;524788;
182.8;0.05;0.0000;0.0000;0.0031;1999.82;525204;
183.0;0.05;0.0000;0.0000;0.0031;1999.84;525620;
183.2;0.05;0.0000;0.0000;0.0030;1999.84;526035;
183.4;0.05;0.0000;0.0000;0.0030;1999.78;526452;
183.6;0.05;0.0000;0.0000;0.0029;1999.71;526868;
183.8;0.05;0.0000;0.0000;0.0029;1999.71;527284;
184.0;0.05;0.0000;0.0000;0.0029;2000.09;527700;
184.2;0.05;0.0000;0.0000;0.0028;1999.72;528116;
184.4;0.05;0.0000;0.0000;0.0028;1999.72;528531;
184.6;0.05;0.0000;0.0000;0.0028;1999.75;528948;
184.8;0.05;0.0000;0.0000;0.0028;1999.73;529364;
185.0;0.05;0.0000;0.0000;0.0028;1999.71;529780;
185.2;0.05;0.0000;0.0000;0.0027;1999.75;530196;
185.4;0.05;0.0000;0.0000;0.0027;1999.72;530612;
185.6;0.05;0.0000;0.0000;0.0027;1999.72;531027;
185.8;0.05;0.0000;0.0000;0.0027;1999.68;531444;
186.0;0.05;0.0000;0.0000;0.0026;1999.63;531860;
186.2;0.05;0.0000;0.0000;0.0026;1999.63;532276;
186.4;0.05;0.0000;0.0000;0.0027;2000.03;532692;
186.6;0.05;0.0000;0.0000;0.0026;1999.68;533108;
186.8;0.05;0.0000;0.0000;0.0026;1999.68;533523;
187.0;0.04;0.0000;0.0000;0.0025;1999.91;533940;
187.2;0.04;0.0000;0.0000;0.0025;1999.92;534356;
187.4;0.04;0.0000;0.0000;0.0025;1999.88;534772;
187.6;0.04;0.0000;0.0000;0.0025;1999.94;535188;
187.8;0.04;0.0000;0.0000;0.0025;2000.01;535604;
188.0;0.04;0.0000;0.0000;0.0024;2000.01;536019;
188.2;0.04;0.0000;0.0000;0.0024;2000.04;536436;
188.4;0.04;0.0000;0.0000;0.0023;2000.01;536852;
188.6;0.04;0.0000;0.0000;0.0023;1999.94;537268;
188.8;0.04;0.0000;0.0000;0.0023;1999.90;537684;
189.0;0.04;0.0000;0.0000;0.0023;1999.88;538100;
189.2;0.04;0.0000;0.0000;0.0022;1999.88;538515;
189.4;0.04;0.0000;0.0000;0.0023;1999.92;538932;
189.6;0.04;0.0000;0.0000;0.0022;2000.00;539348;
189.8;0.04;0.0000;0.0000;0.0022;2000.01;539764;
190.0;0.04;0.0000;0.0000;0.0022;2000.01;540180;
190.2;0.04;0.0000;0.0000;0.0021;2000.07;540596;
190.4;0.04;0.0000;0.0000;0.0021;2000.07;541011;
190.6;0.04;0.0000;0.0000;0.0021;2000.14;541428;
190.8;0.04;0.0000;0.0000;0.0021;2000.09;541844;
191.0;0.04;0.0000;0.0000;0.0020;2000.13;542260;
191.2;0.04;0.0000;0.0000;0.0020;2000.13;542676;
191.4;0.04;0.0000;0.0000;0.0020;2000.17;543092;
191.6;0.04;0.0000;0.0000;0.0020;2000.17;543507;
191.8;0.04;0.0000;0.0000;0.0020;2000.20;543924;
192.0;0.03;0.0000;0.0000;0.0020;2000.19;544340;
192.2;0.03;0.0000;0.0000;0.0020;2000.23;544756;
192.4;0.04;0.0000;0.0000;0.0020;2000.20;545172;
192.6;0.03;0.0000;0.0000;0.0019;2000.20;545588;
192.8;0.03;0.0000;0.0000;0.0019;2000.20;546003;
193.0;0.03;0.0000;0.0000;0.0019;2000.26;546420;
193.2;0.03;0.0000;0.0000;0.0019;2000.32;546836;
193.4;0.03;0.0000;0.0000;0.0019;2000.32;547252;
193.6;0.03;0.0000;0.0000;0.0019;2000.29;547668;
193.8;0.03;0.0000;0.0000;0.0019;2000.29;548083;
194.0;0.03;0.0000;0.0000;0.0019;2000.23;548500;
194.2;0.03;0.0000;0.0000;0.0019;2000.19;548916;
194.4;0.03;0.0000;0.0000;0.0019;2000.16;549332;
194.6;0.03;0.0000;0.0000;0.0019;2000.52;549748;
194.8;0.03;0.0000;0.0000;0.0019;2000.55;550164;
195.0;0.03;0.0000;0.0000;0.0019;2000.55;550579;
195.2;0.03;0.0000;0.0000;0.0019;2000.58;550996;
195.4;0.03;0.0000;0.0000;0.0019;2000.65;551412;
195.6;0.03;0.0000;0.0000;0.0019;2000.73;551828;
195.8;0.03;0.0000;0.0000;0.0019;2000.76;552244;
196.0;0.03;0.0000;0.0000;0.0020;2000.35;552660;
196.2;0.03;0.0000;0.0000;0.0019;2000.35;553075;
196.4;0.03;0.0000;0.0000;0.0019;2000.39;553492;
196.6;0.03;0.0000;0.0000;0.0020;2000.38;553908;
196.8;0.03;0.0000;0.0000;0.0020;2000.41;554324;
197.0;0.03;0.0000;0.0000;0.0019;2000.74;554740;
197.2;0.04;0.0000;0.0000;0.0020;2000.70;555156;
197.4;0.04;0.0000;0.0000;0.0020;2000.70;555571;
197.6;0.04;0.0000;0.0000;0.0020;2000.70;555988;
197.8;0.04;0.0000;0.0000;0.0020;2000.73;556404;
198.0;0.04;0.0000;0.0000;0.0020;2000.74;556820;
198.2;0.04;0.0000;0.0000;0.0020;2000.71;557236;
198.4;0.04;0.0000;0.0000;0.0021;2000.32;557652;
198.6;0.04;0.0000;0.0000;0.0020;2000.32;558067;
198.8;0.04;0.0000;0.0000;0.0020;2000.35;558484;
199.0;0.04;0.0000;0.0000;0.0020;2000.06;558900;
199.2;0.04;0.0000;0.0000;0.0020;2000.09;559316;
199.4;0.04;0.0000;0.0000;0.0021;2000.04;559732;
199.6;0.04;0.0000;0.0000;0.0020;1999.97;560148;
199.8;0.04;0.0000;0.0000;0.0021;1999.97;560563;
200.0;0.04;0.0000;0.0000;0.0021;1999.97;560980;
200.2;0.04;0.0000;0.0000;0.0021;1999.97;561396;
200.4;0.04;0.0000;0.0000;0.0021;1999.95;561812;
200.6;0.04;0.0000;0.0000;0.0021;1999.94;562228;
200.8;0.04;0.0000;0.0000;0.0021;2000.00;562644;
201.0;0.04;0.0000;0.0000;0.0021;2000.00;563059;
201.2;0.04;0.0000;0.0000;0.0021;2000.00;563476;
201.4;0.04;0.0000;0.0000;0.0022;2000.01;563892;
201.6;0.04;0.0000;0.0000;0.0022;1999.97;564308;
201.8;0.04;0.0000;0.0000;0.0022;2000.00;564724;
202.0;0.04;0.0000;0.0000;0.0022;2000.06;565140;
202.2;0.04;0.0000;0.0000;0.0022;2000.06;565555;
202.4;0.04;0.0000;0.0000;0.0022;2000.09;565972;
202.6;0.04;0.0000;0.0000;0.0022;2000.07;566388;
202.8;0.04;0.0000;0.0000;0.0022;2000.07;566804;
203.0;0.04;0.0000;0.0000;0.0022;2000.07;567220;
203.2;0.04;0.0000;0.0000;0.0022;2000.14;567636;
203.4;0.04;0.0000;0.0000;0.0022;2000.14;568051;
203.6;0.04;0.0000;0.0000;0.0023;2000.13;568468;
203.8;0.04;0.0000;0.0000;0.0023;2000.06;568884;
204.0;0.04;0.0000;0.0000;0.0023;2000.11;569300;
204.2;0.04;0.0000;0.0000;0.0023;2000.10;569716;
204.4;0.04;0.0000;0.0000;0.0024;2000.10;570131;
204.6;0.04;0.0000;0.0000;0.0023;2000.07;570548;
204.8;0.04;0.0000;0.0000;0.0023;2000.00;570964;
205.0;0.04;0.0000;0.0000;0.0023;2000.01;571380;
205.2;0.04;0.0000;0.0000;0.0024;2000.35;571796;
205.4;0.04;0.0000;0.0000;0.0024;2000.41;572212;
205.6;0.04;0.0000;0.0000;0.0023;2000.41;572627;
205.8;0.04;0.0000;0.0000;0.0024;2000.36;573044;
206.0;0.04;0.0000;0.0000;0.0024;2000.49;573460;
206.2;0.04;0.0000;0.0000;0.0024;2000.51;573876;
206.4;0.04;0.0000;0.0000;0.0024;2000.49;574292;
206.6;0.04;0.0000;0.0000;0.0024;2000.14;574708;
206.8;0.04;0.0000;0.0000;0.0024;2000.14;575123;
207.0;0.04;0.0000;0.0000;0.0025;2000.14;575540;
207.2;0.04;0.0000;0.0000;0.0025;2000.11;575956;
207.4;0.04;0.0000;0.0000;0.0025;2000.06;576372;
207.6;0.04;0.0000;0.0000;0.0025;2000.39;576788;
207.8;0.04;0.0000;0.0000;0.0025;2000.39;577204;
208.0;0.04;0.0000;0.0000;0.0025;2000.39;577619;
208.2;0.05;0.0000;0.0000;0.0026;2000.51;578036;
208.4;0.05;0.0000;0.0000;0.0026;2000.48;578452;
208.6;0.05;0.0000;0.0000;0.0026;2000.45;578868;
208.8;0.05;0.0000;0.0000;0.0026;2000.42;579284;
209.0;0.05;0.0000;0.0000;0.0026;2000.07;579700;
209.2;0.05;0.0000;0.0000;0.0026;2000.07;580115;
209.4;0.05;0.0000;0.0000;0.0026;2000.06;580532;
209.6;0.05;0.0000;0.0000;0.0026;2000.06;580948;
209.8;0.05;0.0000;0.0000;0.0027;2000.07;581364;
210.0;0.05;0.0000;0.0000;0.0027;2000.10;581780;
210.2;0.05;0.0000;0.0000;0.0027;2000.09;582196;
210.4;0.05;0.0000;0.0000;0.0028;2000.09;582611;
210.6;0.05;0.0000;0.0000;0.0028;2000.09;583028;
210.8;0.05;0.0000;0.0000;0.0028;2000.03;583444;
211.0;0.05;0.0000;0.0000;0.0028;2000.09;583860;
211.2;0.05;0.0000;0.0000;0.0028;2000.00;584276;
211.4;0.05;0.0000;0.0000;0.0028;2000.07;584692;
211.6;0.05;0.0000;0.0000;0.0028;2000.07;585107;
211.8;0.05;0.0000;0.0000;0.0028;2000.11;585524;
212.0;0.05;0.0000;0.0000;0.0028;2000.13;585940;
212.2;0.05;0.0000;0.0000;0.0028;2000.10;586356;
212.4;0.05;0.0000;0.0000;0.0029;2000.10;586772;
212.6;0.05;0.0000;0.0000;0.0029;2000.14;587188;
212.8;0.05;0.0000;0.0000;0.0029;2000.14;587603;
213.0;0.05;0.0000;0.0000;0.0029;2000.14;588020;
213.2;0.05;0.0000;0.0000;0.0029;2000.11;588436;
213.4;0.05;0.0000;0.0000;0.0030;2000.04;588852;
213.6;0.05;0.0000;0.0000;0.0030;2000.01;589268;
213.8;0.05;0.0000;0.0000;0.0030;1999.97;589684;
214.0;0.05;0.0000;0.0000;0.0030;1999.97;590099;
214.2;0.05;0.0000;0.0000;0.0030;1999.95;590516;
214.4;0.05;0.0000;0.0000;0.0030;1999.91;590932;
214.6;0.05;0.0000;0.0000;0.0030;1999.93;591348;
214.8;0.05;0.0000;0.0000;0.0030;1999.95;591764;
215.0;0.05;0.0000;0.0000;0.0030;1999.95;592180;
215.2;0.05;0.0000;0.0000;0.0030;1999.95;592595;
Mesure de fin de test : tension = 0.00 VDC; courant = 0.00 A;
fin
